    61    190   0.00000000E+00
    61    191   0.00000000E+00
    61    192   0.00000000E+00
    61    193   0.00000000E+00
    61    194   0.00000000E+00
    61    195   0.00000000E+00
    61    196   0.00000000E+00
    61    197   0.00000000E+00
    61    198   0.00000000E+00
    61    199   0.00000000E+00
    61    200   0.00000000E+00
    61    201   0.00000000E+00
    61    202   0.00000000E+00
    61    203   0.00000000E+00
    61    204   0.00000000E+00
    61    205   0.00000000E+00
    61    206   0.00000000E+00
    61    207   0.00000000E+00
    61    208   0.00000000E+00
    61    209   0.00000000E+00
    61    210   0.00000000E+00
    61    211   0.00000000E+00
    61    212   0.00000000E+00
    61    213   0.00000000E+00
    61    214   0.00000000E+00
    61    215   0.00000000E+00
    61    216   0.00000000E+00
    61    217   0.00000000E+00
    61    218   0.00000000E+00
    61    219   0.00000000E+00
 
    62    111   0.00000000E+00
    62    112   0.00000000E+00
    62    113   0.00000000E+00
    62    114   0.00000000E+00
    62    115   0.00000000E+00
    62    116   0.00000000E+00
    62    117   0.00000000E+00
    62    118   0.00000000E+00
    62    119   0.00000000E+00
    62    120   0.00000000E+00
    62    121   0.00000000E+00
    62    122   0.00000000E+00
    62    123   0.00000000E+00
    62    124   0.00000000E+00
    62    125   0.00000000E+00
    62    126   0.00000000E+00
    62    127   0.00000000E+00
    62    128   0.00000000E+00
    62    129   0.00000000E+00
    62    130   0.00000000E+00
    62    131   0.00000000E+00
    62    132   0.00000000E+00
    62    133   0.00000000E+00
    62    134   0.00000000E+00
    62    135   0.00000000E+00
    62    136   0.00000000E+00
    62    137   0.00000000E+00
    62    138   0.00000000E+00
    62    139   0.00000000E+00
    62    140   0.00000000E+00
    62    141   0.00000000E+00
    62    142   0.00000000E+00
    62    143   0.00000000E+00
    62    144   0.00000000E+00
    62    145   0.00000000E+00
    62    146   0.00000000E+00
    62    147   0.00000000E+00
    62    148   0.00000000E+00
    62    149   0.00000000E+00
    62    150   0.00000000E+00
    62    151   0.00000000E+00
    62    152   0.00000000E+00
    62    153   0.00000000E+00
    62    154   0.00000000E+00
    62    155   0.00000000E+00
    62    156   0.00000000E+00
    62    157   0.00000000E+00
    62    158   0.00000000E+00
    62    159   0.00000000E+00
    62    160   0.00000000E+00
    62    161   0.00000000E+00
    62    162   0.00000000E+00
    62    163   0.00000000E+00
    62    164   0.00000000E+00
    62    165   0.00000000E+00
    62    166   0.00000000E+00
    62    167   0.00000000E+00
    62    168   0.00000000E+00
    62    169   0.00000000E+00
    62    170   0.00000000E+00
    62    171   0.00000000E+00
    62    172   0.00000000E+00
    62    173   0.00000000E+00
    62    174   0.00000000E+00
    62    175   0.00000000E+00
    62    176   0.00000000E+00
    62    177   0.00000000E+00
    62    178   0.00000000E+00
    62    179   0.00000000E+00
    62    180   0.00000000E+00
    62    181   0.00000000E+00
    62    182   0.00000000E+00
    62    183   0.00000000E+00
    62    184   0.00000000E+00
    62    185   0.00000000E+00
    62    186   0.00000000E+00
    62    187   0.00000000E+00
    62    188   0.00000000E+00
    62    189   0.00000000E+00
    62    190   0.00000000E+00
    62    191   0.00000000E+00
    62    192   0.00000000E+00
    62    193   0.00000000E+00
    62    194   0.00000000E+00
    62    195   0.00000000E+00
    62    196   0.00000000E+00
    62    197   0.00000000E+00
    62    198   0.00000000E+00
    62    199   0.00000000E+00
    62    200   0.00000000E+00
    62    201   0.00000000E+00
    62    202   0.00000000E+00
    62    203   0.00000000E+00
    62    204   0.00000000E+00
    62    205   0.00000000E+00
    62    206   0.00000000E+00
    62    207   0.00000000E+00
    62    208   0.00000000E+00
    62    209   0.00000000E+00
    62    210   0.00000000E+00
    62    211   0.00000000E+00
    62    212   0.00000000E+00
    62    213   0.00000000E+00
    62    214   0.00000000E+00
    62    215   0.00000000E+00
    62    216   0.00000000E+00
    62    217   0.00000000E+00
    62    218   0.00000000E+00
    62    219   0.00000000E+00
 
    63    111   0.00000000E+00
    63    112   0.00000000E+00
    63    113   0.00000000E+00
    63    114   0.00000000E+00
    63    115   0.00000000E+00
    63    116   0.00000000E+00
    63    117   0.00000000E+00
    63    118   0.00000000E+00
    63    119   0.00000000E+00
    63    120   0.00000000E+00
    63    121   0.00000000E+00
    63    122   0.00000000E+00
    63    123   0.00000000E+00
    63    124   0.00000000E+00
    63    125   0.00000000E+00
    63    126   0.00000000E+00
    63    127   0.00000000E+00
    63    128   0.00000000E+00
    63    129   0.00000000E+00
    63    130   0.00000000E+00
    63    131   0.00000000E+00
    63    132   0.00000000E+00
    63    133   0.00000000E+00
    63    134   0.00000000E+00
    63    135   0.00000000E+00
    63    136   0.00000000E+00
    63    137   0.00000000E+00
    63    138   0.00000000E+00
    63    139   0.00000000E+00
    63    140   0.00000000E+00
    63    141   0.00000000E+00
    63    142   0.00000000E+00
    63    143   0.00000000E+00
    63    144   0.00000000E+00
    63    145   0.00000000E+00
    63    146   0.00000000E+00
    63    147   0.00000000E+00
    63    148   0.00000000E+00
    63    149   0.00000000E+00
    63    150   0.00000000E+00
    63    151   0.00000000E+00
    63    152   0.00000000E+00
    63    153   0.00000000E+00
    63    154   0.00000000E+00
    63    155   0.00000000E+00
    63    156   0.00000000E+00
    63    157   0.00000000E+00
    63    158   0.00000000E+00
    63    159   0.00000000E+00
    63    160   0.00000000E+00
    63    161   0.00000000E+00
    63    162   0.00000000E+00
    63    163   0.00000000E+00
    63    164   0.00000000E+00
    63    165   0.00000000E+00
    63    166   0.00000000E+00
    63    167   0.00000000E+00
    63    168   0.00000000E+00
    63    169   0.00000000E+00
    63    170   0.00000000E+00
    63    171   0.00000000E+00
    63    172   0.00000000E+00
    63    173   0.00000000E+00
    63    174   0.00000000E+00
    63    175   0.00000000E+00
    63    176   0.00000000E+00
    63    177   0.00000000E+00
    63    178   0.00000000E+00
    63    179   0.00000000E+00
    63    180   0.00000000E+00
    63    181   0.00000000E+00
    63    182   0.00000000E+00
    63    183   0.00000000E+00
    63    184   0.00000000E+00
    63    185   0.00000000E+00
    63    186   0.00000000E+00
    63    187   0.00000000E+00
    63    188   0.00000000E+00
    63    189   0.00000000E+00
    63    190   0.00000000E+00
    63    191   0.00000000E+00
    63    192   0.00000000E+00
    63    193   0.00000000E+00
    63    194   0.00000000E+00
    63    195   0.00000000E+00
    63    196   0.00000000E+00
    63    197   0.00000000E+00
    63    198   0.00000000E+00
    63    199   0.00000000E+00
    63    200   0.00000000E+00
    63    201   0.00000000E+00
    63    202   0.00000000E+00
    63    203   0.00000000E+00
    63    204   0.00000000E+00
    63    205   0.00000000E+00
    63    206   0.00000000E+00
    63    207   0.00000000E+00
    63    208   0.00000000E+00
    63    209   0.00000000E+00
    63    210   0.00000000E+00
    63    211   0.00000000E+00
    63    212   0.00000000E+00
    63    213   0.00000000E+00
    63    214   0.00000000E+00
    63    215   0.00000000E+00
    63    216   0.00000000E+00
    63    217   0.00000000E+00
    63    218   0.00000000E+00
    63    219   0.00000000E+00
 
    64    111   0.00000000E+00
    64    112   0.00000000E+00
    64    113   0.00000000E+00
    64    114   0.00000000E+00
    64    115   0.00000000E+00
    64    116   0.00000000E+00
    64    117   0.00000000E+00
    64    118   0.00000000E+00
    64    119   0.00000000E+00
    64    120   0.00000000E+00
    64    121   0.00000000E+00
    64    122   0.00000000E+00
    64    123   0.00000000E+00
    64    124   0.00000000E+00
    64    125   0.00000000E+00
    64    126   0.00000000E+00
    64    127   0.00000000E+00
    64    128   0.00000000E+00
    64    129   0.00000000E+00
    64    130   0.00000000E+00
    64    131   0.00000000E+00
    64    132   0.00000000E+00
    64    133   0.00000000E+00
    64    134   0.00000000E+00
    64    135   0.00000000E+00
    64    136   0.00000000E+00
    64    137   0.00000000E+00
    64    138   0.00000000E+00
    64    139   0.00000000E+00
    64    140   0.00000000E+00
    64    141   0.00000000E+00
    64    142   0.00000000E+00
    64    143   0.00000000E+00
    64    144   0.00000000E+00
    64    145   0.00000000E+00
    64    146   0.00000000E+00
    64    147   0.00000000E+00
    64    148   0.00000000E+00
    64    149   0.00000000E+00
    64    150   0.00000000E+00
    64    151   0.00000000E+00
    64    152   0.00000000E+00
    64    153   0.00000000E+00
    64    154   0.00000000E+00
    64    155   0.00000000E+00
    64    156   0.00000000E+00
    64    157   0.00000000E+00
    64    158   0.00000000E+00
    64    159   0.00000000E+00
    64    160   0.00000000E+00
    64    161   0.00000000E+00
    64    162   0.00000000E+00
    64    163   0.00000000E+00
    64    164   0.00000000E+00
    64    165   0.00000000E+00
    64    166   0.00000000E+00
    64    167   0.00000000E+00
    64    168   0.00000000E+00
    64    169   0.00000000E+00
    64    170   0.00000000E+00
    64    171   0.00000000E+00
    64    172   0.00000000E+00
    64    173   0.00000000E+00
    64    174   0.00000000E+00
    64    175   0.00000000E+00
    64    176   0.00000000E+00
    64    177   0.00000000E+00
    64    178   0.00000000E+00
    64    179   0.00000000E+00
    64    180   0.00000000E+00
    64    181   0.00000000E+00
    64    182   0.00000000E+00
    64    183   0.00000000E+00
    64    184   0.00000000E+00
    64    185   0.00000000E+00
    64    186   0.00000000E+00
    64    187   0.00000000E+00
    64    188   0.00000000E+00
    64    189   0.00000000E+00
    64    190   0.00000000E+00
    64    191   0.00000000E+00
    64    192   0.00000000E+00
    64    193   0.00000000E+00
    64    194   0.00000000E+00
    64    195   0.00000000E+00
    64    196   0.00000000E+00
    64    197   0.00000000E+00
    64    198   0.00000000E+00
    64    199   0.00000000E+00
    64    200   0.00000000E+00
    64    201   0.00000000E+00
    64    202   0.00000000E+00
    64    203   0.00000000E+00
    64    204   0.00000000E+00
    64    205   0.00000000E+00
    64    206   0.00000000E+00
    64    207   0.00000000E+00
    64    208   0.00000000E+00
    64    209   0.00000000E+00
    64    210   0.00000000E+00
    64    211   0.00000000E+00
    64    212   0.00000000E+00
    64    213   0.00000000E+00
    64    214   0.00000000E+00
    64    215   0.00000000E+00
    64    216   0.00000000E+00
    64    217   0.00000000E+00
    64    218   0.00000000E+00
    64    219   0.00000000E+00
 
    65    111   0.00000000E+00
    65    112   0.00000000E+00
    65    113   0.00000000E+00
    65    114   0.00000000E+00
    65    115   0.00000000E+00
    65    116   0.00000000E+00
    65    117   0.00000000E+00
    65    118   0.00000000E+00
    65    119   0.00000000E+00
    65    120   0.00000000E+00
    65    121   0.00000000E+00
    65    122   0.00000000E+00
    65    123   0.00000000E+00
    65    124   0.00000000E+00
    65    125   0.00000000E+00
    65    126   0.00000000E+00
    65    127   0.00000000E+00
    65    128   0.00000000E+00
    65    129   0.00000000E+00
    65    130   0.00000000E+00
    65    131   0.00000000E+00
    65    132   0.00000000E+00
    65    133   0.00000000E+00
    65    134   0.00000000E+00
    65    135   0.00000000E+00
    65    136   0.00000000E+00
    65    137   0.00000000E+00
    65    138   0.00000000E+00
    65    139   0.00000000E+00
    65    140   0.00000000E+00
    65    141   0.00000000E+00
    65    142   0.00000000E+00
    65    143   0.00000000E+00
    65    144   0.00000000E+00
    65    145   0.00000000E+00
    65    146   0.00000000E+00
    65    147   0.00000000E+00
    65    148   0.00000000E+00
    65    149   0.00000000E+00
    65    150   0.00000000E+00
    65    151   0.00000000E+00
    65    152   0.00000000E+00
    65    153   0.00000000E+00
    65    154   0.00000000E+00
    65    155   0.00000000E+00
    65    156   0.00000000E+00
    65    157   0.00000000E+00
    65    158   0.00000000E+00
    65    159   0.00000000E+00
    65    160   0.00000000E+00
    65    161   0.00000000E+00
    65    162   0.00000000E+00
    65    163   0.00000000E+00
    65    164   0.00000000E+00
    65    165   0.00000000E+00
    65    166   0.00000000E+00
    65    167   0.00000000E+00
    65    168   0.00000000E+00
    65    169   0.00000000E+00
    65    170   0.00000000E+00
    65    171   0.00000000E+00
    65    172   0.00000000E+00
    65    173   0.00000000E+00
    65    174   0.00000000E+00
    65    175   0.00000000E+00
    65    176   0.00000000E+00
    65    177   0.00000000E+00
    65    178   0.00000000E+00
    65    179   0.00000000E+00
    65    180   0.00000000E+00
    65    181   0.00000000E+00
    65    182   0.00000000E+00
    65    183   0.00000000E+00
    65    184   0.00000000E+00
    65    185   0.00000000E+00
    65    186   0.00000000E+00
    65    187   0.00000000E+00
    65    188   0.00000000E+00
    65    189   0.00000000E+00
    65    190   0.00000000E+00
    65    191   0.00000000E+00
    65    192   0.00000000E+00
    65    193   0.00000000E+00
    65    194   0.00000000E+00
    65    195   0.00000000E+00
    65    196   0.00000000E+00
    65    197   0.00000000E+00
    65    198   0.00000000E+00
    65    199   0.00000000E+00
    65    200   0.00000000E+00
    65    201   0.00000000E+00
    65    202   0.00000000E+00
    65    203   0.00000000E+00
    65    204   0.00000000E+00
    65    205   0.00000000E+00
    65    206   0.00000000E+00
    65    207   0.00000000E+00
    65    208   0.00000000E+00
    65    209   0.00000000E+00
    65    210   0.00000000E+00
    65    211   0.00000000E+00
    65    212   0.00000000E+00
    65    213   0.00000000E+00
    65    214   0.00000000E+00
    65    215   0.00000000E+00
    65    216   0.00000000E+00
    65    217   0.00000000E+00
    65    218   0.00000000E+00
    65    219   0.00000000E+00
 
    66    111   0.00000000E+00
    66    112   0.00000000E+00
    66    113   0.00000000E+00
    66    114   0.00000000E+00
    66    115   0.00000000E+00
    66    116   0.00000000E+00
    66    117   0.00000000E+00
    66    118   0.00000000E+00
    66    119   0.00000000E+00
    66    120   0.00000000E+00
    66    121   0.00000000E+00
    66    122   0.00000000E+00
    66    123   0.00000000E+00
    66    124   0.00000000E+00
    66    125   0.00000000E+00
    66    126   0.00000000E+00
    66    127   0.00000000E+00
    66    128   0.00000000E+00
    66    129   0.00000000E+00
    66    130   0.00000000E+00
    66    131   0.00000000E+00
    66    132   0.00000000E+00
    66    133   0.00000000E+00
    66    134   0.00000000E+00
    66    135   0.00000000E+00
    66    136   0.00000000E+00
    66    137   0.00000000E+00
    66    138   0.00000000E+00
    66    139   0.00000000E+00
    66    140   0.00000000E+00
    66    141   0.00000000E+00
    66    142   0.00000000E+00
    66    143   0.00000000E+00
    66    144   0.00000000E+00
    66    145   0.00000000E+00
    66    146   0.00000000E+00
    66    147   0.00000000E+00
    66    148   0.00000000E+00
    66    149   0.00000000E+00
    66    150   0.00000000E+00
    66    151   0.00000000E+00
    66    152   0.00000000E+00
    66    153   0.00000000E+00
    66    154   0.00000000E+00
    66    155   0.00000000E+00
    66    156   0.00000000E+00
    66    157   0.00000000E+00
    66    158   0.00000000E+00
    66    159   0.00000000E+00
    66    160   0.00000000E+00
    66    161   0.00000000E+00
    66    162   0.00000000E+00
    66    163   0.00000000E+00
    66    164   0.00000000E+00
    66    165   0.00000000E+00
    66    166   0.00000000E+00
    66    167   0.00000000E+00
    66    168   0.00000000E+00
    66    169   0.00000000E+00
    66    170   0.00000000E+00
    66    171   0.00000000E+00
    66    172   0.00000000E+00
    66    173   0.00000000E+00
    66    174   0.00000000E+00
    66    175   0.00000000E+00
    66    176   0.00000000E+00
    66    177   0.00000000E+00
    66    178   0.00000000E+00
    66    179   0.00000000E+00
    66    180   0.00000000E+00
    66    181   0.00000000E+00
    66    182   0.00000000E+00
    66    183   0.00000000E+00
    66    184   0.00000000E+00
    66    185   0.00000000E+00
    66    186   0.00000000E+00
    66    187   0.00000000E+00
    66    188   0.00000000E+00
    66    189   0.00000000E+00
    66    190   0.00000000E+00
    66    191   0.00000000E+00
    66    192   0.00000000E+00
    66    193   0.00000000E+00
    66    194   0.00000000E+00
    66    195   0.00000000E+00
    66    196   0.00000000E+00
    66    197   0.00000000E+00
    66    198   0.00000000E+00
    66    199   0.00000000E+00
    66    200   0.00000000E+00
    66    201   0.00000000E+00
    66    202   0.00000000E+00
    66    203   0.00000000E+00
    66    204   0.00000000E+00
    66    205   0.00000000E+00
    66    206   0.00000000E+00
    66    207   0.00000000E+00
    66    208   0.00000000E+00
    66    209   0.00000000E+00
    66    210   0.00000000E+00
    66    211   0.00000000E+00
    66    212   0.00000000E+00
    66    213   0.00000000E+00
    66    214   0.00000000E+00
    66    215   0.00000000E+00
    66    216   0.00000000E+00
    66    217   0.00000000E+00
    66    218   0.00000000E+00
    66    219   0.00000000E+00
 
    67    111   0.00000000E+00
    67    112   0.00000000E+00
    67    113   0.00000000E+00
    67    114   0.00000000E+00
    67    115   0.00000000E+00
    67    116   0.00000000E+00
    67    117   0.00000000E+00
    67    118   0.00000000E+00
    67    119   0.00000000E+00
    67    120   0.00000000E+00
    67    121   0.00000000E+00
    67    122   0.00000000E+00
    67    123   0.00000000E+00
    67    124   0.00000000E+00
    67    125   0.00000000E+00
    67    126   0.00000000E+00
    67    127   0.00000000E+00
    67    128   0.00000000E+00
    67    129   0.00000000E+00
    67    130   0.00000000E+00
    67    131   0.00000000E+00
    67    132   0.00000000E+00
    67    133   0.00000000E+00
    67    134   0.00000000E+00
    67    135   0.00000000E+00
    67    136   0.00000000E+00
    67    137   0.00000000E+00
    67    138   0.00000000E+00
    67    139   0.00000000E+00
    67    140   0.00000000E+00
    67    141   0.00000000E+00
    67    142   0.00000000E+00
    67    143   0.00000000E+00
    67    144   0.00000000E+00
    67    145   0.00000000E+00
    67    146   0.00000000E+00
    67    147   0.00000000E+00
    67    148   0.00000000E+00
    67    149   0.00000000E+00
    67    150   0.00000000E+00
    67    151   0.00000000E+00
    67    152   0.00000000E+00
    67    153   0.00000000E+00
    67    154   0.00000000E+00
    67    155   0.00000000E+00
    67    156   0.00000000E+00
    67    157   0.00000000E+00
    67    158   0.00000000E+00
    67    159   0.00000000E+00
    67    160   0.00000000E+00
    67    161   0.00000000E+00
    67    162   0.00000000E+00
    67    163   0.00000000E+00
    67    164   0.00000000E+00
    67    165   0.00000000E+00
    67    166   0.00000000E+00
    67    167   0.00000000E+00
    67    168   0.00000000E+00
    67    169   0.00000000E+00
    67    170   0.00000000E+00
    67    171   0.00000000E+00
    67    172   0.00000000E+00
    67    173   0.00000000E+00
    67    174   0.00000000E+00
    67    175   0.00000000E+00
    67    176   0.00000000E+00
    67    177   0.00000000E+00
    67    178   0.00000000E+00
    67    179   0.00000000E+00
    67    180   0.00000000E+00
    67    181   0.00000000E+00
    67    182   0.00000000E+00
    67    183   0.00000000E+00
    67    184   0.00000000E+00
    67    185   0.00000000E+00
    67    186   0.00000000E+00
    67    187   0.00000000E+00
    67    188   0.00000000E+00
    67    189   0.00000000E+00
    67    190   0.00000000E+00
    67    191   0.00000000E+00
    67    192   0.00000000E+00
    67    193   0.00000000E+00
    67    194   0.00000000E+00
    67    195   0.00000000E+00
    67    196   0.00000000E+00
    67    197   0.00000000E+00
    67    198   0.00000000E+00
    67    199   0.00000000E+00
    67    200   0.00000000E+00
    67    201   0.00000000E+00
    67    202   0.00000000E+00
    67    203   0.00000000E+00
    67    204   0.00000000E+00
    67    205   0.00000000E+00
    67    206   0.00000000E+00
    67    207   0.00000000E+00
    67    208   0.00000000E+00
    67    209   0.00000000E+00
    67    210   0.00000000E+00
    67    211   0.00000000E+00
    67    212   0.00000000E+00
    67    213   0.00000000E+00
    67    214   0.00000000E+00
    67    215   0.00000000E+00
    67    216   0.00000000E+00
    67    217   0.00000000E+00
    67    218   0.00000000E+00
    67    219   0.00000000E+00
 
    68    111   0.00000000E+00
    68    112   0.00000000E+00
    68    113   0.00000000E+00
    68    114   0.00000000E+00
    68    115   0.00000000E+00
    68    116   0.00000000E+00
    68    117   0.00000000E+00
    68    118   0.00000000E+00
    68    119   0.00000000E+00
    68    120   0.00000000E+00
    68    121   0.00000000E+00
    68    122   0.00000000E+00
    68    123   0.00000000E+00
    68    124   0.00000000E+00
    68    125   0.00000000E+00
    68    126   0.00000000E+00
    68    127   0.00000000E+00
    68    128   0.00000000E+00
    68    129   0.00000000E+00
    68    130   0.00000000E+00
    68    131   0.00000000E+00
    68    132   0.00000000E+00
    68    133   0.00000000E+00
    68    134   0.00000000E+00
    68    135   0.00000000E+00
    68    136   0.00000000E+00
    68    137   0.00000000E+00
    68    138   0.00000000E+00
    68    139   0.00000000E+00
    68    140   0.00000000E+00
    68    141   0.00000000E+00
    68    142   0.00000000E+00
    68    143   0.00000000E+00
    68    144   0.00000000E+00
    68    145   0.00000000E+00
    68    146   0.00000000E+00
    68    147   0.00000000E+00
    68    148   0.00000000E+00
    68    149   0.00000000E+00
    68    150   0.00000000E+00
    68    151   0.00000000E+00
    68    152   0.00000000E+00
    68    153   0.00000000E+00
    68    154   0.00000000E+00
    68    155   0.00000000E+00
    68    156   0.00000000E+00
    68    157   0.00000000E+00
    68    158   0.00000000E+00
    68    159   0.00000000E+00
    68    160   0.00000000E+00
    68    161   0.00000000E+00
    68    162   0.00000000E+00
    68    163   0.00000000E+00
    68    164   0.00000000E+00
    68    165   0.00000000E+00
    68    166   0.00000000E+00
    68    167   0.00000000E+00
    68    168   0.00000000E+00
    68    169   0.00000000E+00
    68    170   0.00000000E+00
    68    171   0.00000000E+00
    68    172   0.00000000E+00
    68    173   0.00000000E+00
    68    174   0.00000000E+00
    68    175   0.00000000E+00
    68    176   0.00000000E+00
    68    177   0.00000000E+00
    68    178   0.00000000E+00
    68    179   0.00000000E+00
    68    180   0.00000000E+00
    68    181   0.00000000E+00
    68    182   0.00000000E+00
    68    183   0.00000000E+00
    68    184   0.00000000E+00
    68    185   0.00000000E+00
    68    186   0.00000000E+00
    68    187   0.00000000E+00
    68    188   0.00000000E+00
    68    189   0.00000000E+00
    68    190   0.00000000E+00
    68    191   0.00000000E+00
    68    192   0.00000000E+00
    68    193   0.00000000E+00
    68    194   0.00000000E+00
    68    195   0.00000000E+00
    68    196   0.00000000E+00
    68    197   0.00000000E+00
    68    198   0.00000000E+00
    68    199   0.00000000E+00
    68    200   0.00000000E+00
    68    201   0.00000000E+00
    68    202   0.00000000E+00
    68    203   0.00000000E+00
    68    204   0.00000000E+00
    68    205   0.00000000E+00
    68    206   0.00000000E+00
    68    207   0.00000000E+00
    68    208   0.00000000E+00
    68    209   0.00000000E+00
    68    210   0.00000000E+00
    68    211   0.00000000E+00
    68    212   0.00000000E+00
    68    213   0.00000000E+00
    68    214   0.00000000E+00
    68    215   0.00000000E+00
    68    216   0.00000000E+00
    68    217   0.00000000E+00
    68    218   0.00000000E+00
    68    219   0.00000000E+00
 
    69    111   0.00000000E+00
    69    112   0.00000000E+00
    69    113   0.00000000E+00
    69    114   0.00000000E+00
    69    115   0.00000000E+00
    69    116   0.00000000E+00
    69    117   0.00000000E+00
    69    118   0.00000000E+00
    69    119   0.00000000E+00
    69    120   0.00000000E+00
    69    121   0.00000000E+00
    69    122   0.00000000E+00
    69    123   0.00000000E+00
    69    124   0.00000000E+00
    69    125   0.00000000E+00
    69    126   0.00000000E+00
    69    127   0.00000000E+00
    69    128   0.00000000E+00
    69    129   0.00000000E+00
    69    130   0.00000000E+00
    69    131   0.00000000E+00
    69    132   0.00000000E+00
    69    133   0.00000000E+00
    69    134   0.00000000E+00
    69    135   0.00000000E+00
    69    136   0.00000000E+00
    69    137   0.00000000E+00
    69    138   0.00000000E+00
    69    139   0.00000000E+00
    69    140   0.00000000E+00
    69    141   0.00000000E+00
    69    142   0.00000000E+00
    69    143   0.00000000E+00
    69    144   0.00000000E+00
    69    145   0.00000000E+00
    69    146   0.00000000E+00
    69    147   0.00000000E+00
    69    148   0.00000000E+00
    69    149   0.00000000E+00
    69    150   0.00000000E+00
    69    151   0.00000000E+00
    69    152   0.00000000E+00
    69    153   0.00000000E+00
    69    154   0.00000000E+00
    69    155   0.00000000E+00
    69    156   0.00000000E+00
    69    157   0.00000000E+00
    69    158   0.00000000E+00
    69    159   0.00000000E+00
    69    160   0.00000000E+00
    69    161   0.00000000E+00
    69    162   0.00000000E+00
    69    163   0.00000000E+00
    69    164   0.00000000E+00
    69    165   0.00000000E+00
    69    166   0.00000000E+00
    69    167   0.00000000E+00
    69    168   0.00000000E+00
    69    169   0.00000000E+00
    69    170   0.00000000E+00
    69    171   0.00000000E+00
    69    172   0.00000000E+00
    69    173   0.00000000E+00
    69    174   0.00000000E+00
    69    175   0.00000000E+00
    69    176   0.00000000E+00
    69    177   0.00000000E+00
    69    178   0.00000000E+00
    69    179   0.00000000E+00
    69    180   0.00000000E+00
    69    181   0.00000000E+00
    69    182   0.00000000E+00
    69    183   0.00000000E+00
    69    184   0.00000000E+00
    69    185   0.00000000E+00
    69    186   0.00000000E+00
    69    187   0.00000000E+00
    69    188   0.00000000E+00
    69    189   0.00000000E+00
    69    190   0.00000000E+00
    69    191   0.00000000E+00
    69    192   0.00000000E+00
    69    193   0.00000000E+00
    69    194   0.00000000E+00
    69    195   0.00000000E+00
    69    196   0.00000000E+00
    69    197   0.00000000E+00
    69    198   0.00000000E+00
    69    199   0.00000000E+00
    69    200   0.00000000E+00
    69    201   0.00000000E+00
    69    202   0.00000000E+00
    69    203   0.00000000E+00
    69    204   0.00000000E+00
    69    205   0.00000000E+00
    69    206   0.00000000E+00
    69    207   0.00000000E+00
    69    208   0.00000000E+00
    69    209   0.00000000E+00
    69    210   0.00000000E+00
    69    211   0.00000000E+00
    69    212   0.00000000E+00
    69    213   0.00000000E+00
    69    214   0.00000000E+00
    69    215   0.00000000E+00
    69    216   0.00000000E+00
    69    217   0.00000000E+00
    69    218   0.00000000E+00
    69    219   0.00000000E+00
 
    70    111   0.00000000E+00
    70    112   0.00000000E+00
    70    113   0.00000000E+00
    70    114   0.00000000E+00
    70    115   0.00000000E+00
    70    116   0.00000000E+00
    70    117   0.00000000E+00
    70    118   0.00000000E+00
    70    119   0.00000000E+00
    70    120   0.00000000E+00
    70    121   0.00000000E+00
    70    122   0.00000000E+00
    70    123   0.00000000E+00
    70    124   0.00000000E+00
    70    125   0.00000000E+00
    70    126   0.00000000E+00
    70    127   0.00000000E+00
