#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
22051 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.42 5.47 5.51 5.55 5.63 5.70 5.76 5.81 5.86 5.97 6.06 6.13 6.18 6.23 6.27 6.30 6.33 6.35 6.37 6.39 6.40 6.42 6.43 6.44 6.45 
23051 5.61 5.61 5.61 5.61 5.61 5.61 5.61 5.61 5.61 5.61 5.61 5.61 5.65 5.71 5.77 5.82 5.94 6.03 6.10 6.16 6.21 6.25 6.28 6.31 6.33 6.36 6.37 6.39 6.40 6.42 6.43 6.44 
24051 5.92 5.92 5.92 5.92 5.92 5.92 5.92 5.92 5.92 5.92 5.92 5.92 5.94 5.98 6.03 6.06 6.14 6.21 6.26 6.30 6.33 6.36 6.38 6.40 6.42 6.44 6.45 6.46 6.47 6.48 6.49 6.50 
25051 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.92 5.97 6.01 6.05 6.09 6.17 6.23 6.27 6.31 6.35 6.37 6.40 6.42 6.43 6.45 6.46 6.47 6.48 6.49 6.50 6.50 
15052 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.80 6.79 6.78 6.76 6.74 6.72 6.70 6.69 6.66 6.63 6.61 6.59 6.58 6.57 6.56 6.55 6.54 6.54 6.53 6.53 6.52 6.52 6.52 6.51 
16052 6.63 6.63 6.63 6.63 6.63 6.63 6.63 6.63 6.63 6.63 6.63 6.62 6.61 6.59 6.58 6.57 6.56 6.54 6.53 6.52 6.51 6.50 6.50 6.49 6.49 6.48 6.48 6.48 6.47 6.47 6.47 6.47 
17052 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 
18052 6.17 6.17 6.17 6.17 6.17 6.17 6.17 6.17 6.17 6.17 6.17 6.19 6.20 6.22 6.23 6.25 6.27 6.29 6.31 6.32 6.34 6.34 6.35 6.36 6.36 6.37 6.37 6.38 6.38 6.38 6.39 6.39 
19052 5.80 5.80 5.80 5.80 5.80 5.80 5.80 5.80 5.81 5.83 5.85 5.90 5.94 5.97 6.01 6.04 6.10 6.15 6.19 6.22 6.25 6.27 6.29 6.31 6.32 6.33 6.34 6.35 6.36 6.37 6.38 6.38 
20052 5.39 5.39 5.39 5.39 5.39 5.39 5.39 5.39 5.39 5.39 5.39 5.45 5.54 5.61 5.68 5.75 5.88 5.98 6.07 6.14 6.19 6.24 6.28 6.31 6.34 6.36 6.38 6.40 6.42 6.43 6.45 6.46 
21052 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.57 5.61 5.64 5.70 5.76 5.81 5.86 5.91 6.00 6.07 6.13 6.18 6.22 6.25 6.28 6.31 6.33 6.34 6.36 6.37 6.39 6.40 6.41 6.42 
22052 5.78 5.78 5.78 5.78 5.78 5.78 5.78 5.78 5.78 5.78 5.78 5.81 5.88 5.94 5.99 6.04 6.14 6.23 6.29 6.34 6.39 6.42 6.45 6.48 6.50 6.52 6.54 6.55 6.57 6.58 6.59 6.60 
23052 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.78 5.82 5.88 5.94 5.99 6.04 6.09 6.18 6.25 6.31 6.36 6.40 6.43 6.46 6.49 6.51 6.53 6.54 6.56 6.57 6.58 6.59 6.60 
24052 5.58 5.58 5.58 5.58 5.58 5.58 5.58 5.58 5.58 5.58 5.58 5.60 5.68 5.75 5.82 5.88 6.00 6.10 6.18 6.25 6.30 6.35 6.38 6.42 6.44 6.47 6.49 6.50 6.52 6.53 6.55 6.56 
25052 5.80 5.80 5.80 5.80 5.80 5.80 5.80 5.80 5.80 5.81 5.84 5.91 5.96 6.01 6.06 6.10 6.19 6.27 6.32 6.37 6.41 6.44 6.47 6.49 6.51 6.53 6.55 6.56 6.57 6.58 6.59 6.60 
16053 6.99 6.99 6.99 6.99 6.99 6.99 6.99 6.99 6.99 6.99 6.98 6.95 6.93 6.91 6.89 6.87 6.83 6.80 6.78 6.76 6.74 6.73 6.71 6.70 6.70 6.69 6.68 6.68 6.67 6.67 6.66 6.66 
17053 6.77 6.77 6.77 6.77 6.77 6.77 6.77 6.77 6.77 6.76 6.76 6.74 6.73 6.72 6.71 6.70 6.68 6.67 6.66 6.65 6.64 6.63 6.63 6.62 6.62 6.61 6.61 6.61 6.61 6.60 6.60 6.60 
18053 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.51 6.51 6.51 6.52 6.52 6.53 6.53 6.53 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 
19053 6.18 6.18 6.18 6.18 6.18 6.18 6.18 6.18 6.18 6.18 6.19 6.22 6.24 6.26 6.28 6.30 6.34 6.37 6.39 6.41 6.43 6.44 6.45 6.46 6.47 6.48 6.49 6.49 6.50 6.50 6.50 6.51 
20053 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.76 5.78 5.84 5.90 5.95 5.99 6.04 6.12 6.20 6.25 6.30 6.34 6.37 6.40 6.42 6.44 6.46 6.47 6.48 6.49 6.51 6.51 6.52 
21053 5.79 5.79 5.79 5.79 5.79 5.79 5.79 5.79 5.79 5.79 5.81 5.87 5.93 5.97 6.02 6.06 6.14 6.21 6.26 6.31 6.34 6.37 6.40 6.42 6.44 6.46 6.47 6.48 6.49 6.50 6.51 6.52 
22053 5.85 5.85 5.85 5.85 5.85 5.85 5.85 5.85 5.85 5.85 5.87 5.92 5.97 6.02 6.06 6.09 6.17 6.23 6.28 6.32 6.35 6.38 6.40 6.42 6.44 6.45 6.47 6.48 6.49 6.50 6.50 6.51 
23053 6.02 6.02 6.02 6.02 6.02 6.02 6.02 6.02 6.02 6.02 6.02 6.07 6.12 6.17 6.22 6.26 6.35 6.42 6.48 6.52 6.56 6.59 6.62 6.64 6.66 6.68 6.69 6.71 6.72 6.73 6.74 6.75 
24053 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.92 5.99 6.05 6.10 6.15 6.25 6.34 6.40 6.46 6.50 6.54 6.57 6.60 6.62 6.64 6.66 6.67 6.69 6.70 6.71 6.72 
25053 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.63 5.70 5.78 5.85 5.91 6.05 6.16 6.25 6.32 6.38 6.43 6.47 6.50 6.53 6.56 6.58 6.60 6.62 6.64 6.65 6.66 
26053 5.67 5.67 5.67 5.67 5.67 5.67 5.67 5.67 5.67 5.67 5.67 5.73 5.81 5.88 5.95 6.01 6.13 6.23 6.31 6.37 6.43 6.47 6.51 6.54 6.57 6.59 6.61 6.63 6.65 6.66 6.67 6.69 
16054 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.33 7.29 7.25 7.22 7.19 7.17 7.11 7.06 7.03 7.00 6.97 6.95 6.94 6.92 6.91 6.90 6.89 6.88 6.87 6.87 6.86 6.86 
17054 7.12 7.12 7.12 7.12 7.12 7.12 7.12 7.12 7.11 7.09 7.08 7.06 7.04 7.02 7.00 6.98 6.95 6.92 6.90 6.88 6.86 6.85 6.84 6.83 6.82 6.82 6.81 6.81 6.80 6.80 6.79 6.79 
18054 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.80 6.79 6.79 6.78 6.78 6.76 6.75 6.75 6.74 6.74 6.73 6.73 6.73 6.72 6.72 6.72 6.72 6.72 6.71 6.71 6.71 
19054 6.53 6.53 6.53 6.53 6.53 6.53 6.53 6.53 6.53 6.54 6.54 6.55 6.56 6.57 6.57 6.58 6.60 6.61 6.62 6.62 6.63 6.63 6.64 6.64 6.65 6.65 6.65 6.65 6.66 6.66 6.66 6.66 
20054 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.19 6.23 6.26 6.29 6.32 6.37 6.42 6.46 6.49 6.51 6.53 6.55 6.56 6.58 6.59 6.60 6.60 6.61 6.62 6.62 6.63 
21054 6.14 6.14 6.14 6.14 6.14 6.14 6.14 6.14 6.15 6.17 6.19 6.23 6.26 6.29 6.32 6.34 6.39 6.44 6.47 6.50 6.52 6.54 6.56 6.57 6.58 6.59 6.60 6.61 6.61 6.62 6.63 6.63 
22054 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.15 6.19 6.22 6.26 6.29 6.35 6.40 6.44 6.47 6.50 6.52 6.54 6.56 6.57 6.58 6.59 6.60 6.61 6.62 6.62 6.63 
23054 6.36 6.36 6.36 6.36 6.36 6.36 6.36 6.36 6.36 6.36 6.38 6.42 6.46 6.50 6.53 6.56 6.62 6.68 6.72 6.75 6.78 6.80 6.82 6.84 6.85 6.87 6.88 6.89 6.90 6.90 6.91 6.92 
24054 6.12 6.12 6.12 6.12 6.12 6.12 6.12 6.12 6.12 6.12 6.12 6.13 6.19 6.25 6.30 6.34 6.44 6.52 6.58 6.63 6.67 6.71 6.74 6.76 6.78 6.80 6.82 6.83 6.84 6.85 6.86 6.87 
25054 5.86 5.86 5.86 5.86 5.86 5.86 5.86 5.86 5.86 5.86 5.89 5.97 6.04 6.10 6.16 6.21 6.32 6.41 6.48 6.54 6.59 6.63 6.67 6.70 6.72 6.74 6.76 6.78 6.79 6.81 6.82 6.83 
26054 5.41 5.41 5.41 5.41 5.41 5.41 5.41 5.41 5.41 5.41 5.41 5.41 5.52 5.62 5.71 5.79 5.97 6.11 6.22 6.31 6.39 6.45 6.50 6.54 6.58 6.61 6.64 6.67 6.69 6.71 6.73 6.74 
17055 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.41 7.39 7.36 7.33 7.30 7.27 7.25 7.20 7.16 7.13 7.10 7.08 7.06 7.05 7.03 7.02 7.01 7.01 7.00 6.99 6.99 6.98 6.98 
18055 7.15 7.15 7.15 7.15 7.15 7.15 7.15 7.15 7.15 7.15 7.14 7.12 7.10 7.09 7.07 7.06 7.03 7.00 6.99 6.97 6.96 6.95 6.94 6.93 6.92 6.92 6.91 6.91 6.91 6.90 6.90 6.90 
19055 6.86 6.86 6.86 6.86 6.86 6.86 6.86 6.86 6.86 6.86 6.86 6.85 6.85 6.85 6.85 6.85 6.84 6.84 6.84 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 
20055 6.53 6.53 6.53 6.53 6.53 6.53 6.53 6.53 6.53 6.53 6.54 6.56 6.58 6.60 6.61 6.62 6.65 6.67 6.69 6.70 6.72 6.73 6.73 6.74 6.75 6.75 6.76 6.76 6.76 6.77 6.77 6.77 
21055 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.51 6.53 6.55 6.57 6.58 6.60 6.63 6.65 6.67 6.69 6.70 6.72 6.73 6.73 6.74 6.75 6.75 6.76 6.76 6.76 6.77 6.77 
22055 6.48 6.48 6.48 6.48 6.48 6.48 6.48 6.48 6.48 6.48 6.49 6.51 6.53 6.55 6.57 6.59 6.62 6.65 6.67 6.68 6.70 6.71 6.72 6.73 6.74 6.74 6.75 6.75 6.76 6.76 6.76 6.77 
23055 6.33 6.33 6.33 6.33 6.33 6.33 6.33 6.33 6.33 6.33 6.35 6.38 6.41 6.44 6.47 6.49 6.54 6.58 6.61 6.63 6.66 6.67 6.69 6.70 6.71 6.72 6.73 6.74 6.74 6.75 6.75 6.76 
24055 6.46 6.46 6.46 6.46 6.46 6.46 6.46 6.46 6.46 6.46 6.46 6.50 6.55 6.59 6.63 6.66 6.73 6.78 6.83 6.87 6.90 6.92 6.94 6.96 6.98 6.99 7.00 7.01 7.02 7.03 7.04 7.05 
25055 6.19 6.19 6.19 6.19 6.19 6.19 6.19 6.19 6.19 6.19 6.19 6.19 6.23 6.29 6.35 6.40 6.50 6.59 6.66 6.71 6.76 6.80 6.83 6.86 6.88 6.90 6.92 6.93 6.95 6.96 6.97 6.98 
26055 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.77 5.80 5.89 5.97 6.05 6.12 6.26 6.38 6.47 6.55 6.61 6.66 6.71 6.74 6.78 6.80 6.83 6.85 6.87 6.89 6.90 6.91 
27055 5.20 5.20 5.20 5.20 5.20 5.20 5.20 5.20 5.20 5.20 5.20 5.26 5.39 5.51 5.61 5.70 5.91 6.07 6.20 6.30 6.39 6.47 6.53 6.58 6.62 6.66 6.70 6.73 6.75 6.78 6.80 6.82 
17056 7.72 7.72 7.72 7.72 7.72 7.72 7.72 7.71 7.69 7.67 7.65 7.61 7.57 7.54 7.51 7.48 7.42 7.38 7.34 7.31 7.28 7.26 7.24 7.23 7.22 7.20 7.19 7.19 7.18 7.17 7.16 7.16 
18056 7.51 7.51 7.51 7.51 7.51 7.51 7.51 7.51 7.51 7.51 7.50 7.47 7.44 7.41 7.38 7.36 7.31 7.27 7.24 7.22 7.19 7.18 7.16 7.15 7.14 7.13 7.12 7.12 7.11 7.10 7.10 7.09 
19056 7.15 7.15 7.15 7.15 7.15 7.15 7.15 7.15 7.14 7.14 7.13 7.12 7.11 7.10 7.09 7.08 7.07 7.05 7.04 7.03 7.03 7.02 7.02 7.01 7.01 7.01 7.00 7.00 7.00 7.00 6.99 6.99 
20056 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.88 6.88 6.89 6.89 6.90 6.90 6.91 6.91 6.92 6.92 6.92 6.92 6.92 6.93 6.93 6.93 6.93 6.93 6.93 6.93 
21056 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.88 6.88 6.88 6.88 6.89 6.89 6.90 6.90 6.90 6.91 6.91 6.92 6.92 6.92 6.92 6.93 6.93 6.93 6.93 6.93 6.93 6.93 6.93 6.93 
22056 6.75 6.75 6.75 6.75 6.75 6.75 6.75 6.75 6.75 6.75 6.75 6.76 6.77 6.79 6.80 6.81 6.83 6.84 6.85 6.86 6.87 6.88 6.89 6.89 6.89 6.90 6.90 6.90 6.91 6.91 6.91 6.91 
23056 6.59 6.59 6.59 6.59 6.59 6.59 6.59 6.59 6.60 6.61 6.63 6.65 6.67 6.69 6.70 6.72 6.75 6.78 6.80 6.81 6.83 6.84 6.85 6.86 6.86 6.87 6.88 6.88 6.89 6.89 6.89 6.90 
24056 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.76 6.79 6.83 6.86 6.89 6.91 6.97 7.01 7.05 7.07 7.10 7.12 7.13 7.15 7.16 7.17 7.18 7.19 7.19 7.20 7.21 7.21 
25056 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.50 6.55 6.60 6.64 6.68 6.72 6.80 6.86 6.91 6.95 6.99 7.02 7.04 7.06 7.08 7.10 7.11 7.12 7.13 7.14 7.15 7.16 
26056 6.06 6.06 6.06 6.06 6.06 6.06 6.06 6.06 6.06 6.06 6.06 6.06 6.10 6.18 6.25 6.31 6.45 6.56 6.65 6.72 6.78 6.83 6.87 6.91 6.94 6.97 6.99 7.01 7.03 7.04 7.06 7.07 
27056 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.45 5.51 5.57 5.69 5.79 5.89 5.97 6.05 6.22 6.36 6.46 6.55 6.63 6.69 6.74 6.79 6.83 6.86 6.89 6.91 6.94 6.96 6.97 6.99 
17057 7.96 7.96 7.96 7.96 7.96 7.96 7.96 7.96 7.95 7.93 7.90 7.85 7.81 7.77 7.74 7.71 7.64 7.59 7.54 7.51 7.48 7.45 7.43 7.41 7.40 7.38 7.37 7.36 7.35 7.34 7.34 7.33 
18057 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.82 7.80 7.76 7.72 7.68 7.65 7.62 7.56 7.51 7.48 7.44 7.42 7.40 7.38 7.36 7.35 7.34 7.33 7.32 7.31 7.30 7.29 7.29 
19057 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.42 7.41 7.39 7.37 7.35 7.34 7.32 7.29 7.27 7.25 7.24 7.22 7.21 7.20 7.20 7.19 7.18 7.18 7.18 7.17 7.17 7.17 7.16 
20057 7.14 7.14 7.14 7.14 7.14 7.14 7.14 7.14 7.14 7.14 7.14 7.13 7.13 7.13 7.12 7.12 7.12 7.11 7.11 7.11 7.10 7.10 7.10 7.10 7.10 7.10 7.10 7.09 7.09 7.09 7.09 7.09 
21057 7.20 7.20 7.20 7.20 7.20 7.20 7.20 7.20 7.20 7.20 7.19 7.19 7.18 7.17 7.17 7.16 7.15 7.14 7.14 7.13 7.13 7.12 7.12 7.12 7.12 7.11 7.11 7.11 7.11 7.11 7.11 7.11 
22057 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.04 7.04 7.04 7.04 7.05 7.05 7.05 7.06 7.06 7.06 7.06 7.06 7.06 7.07 7.07 7.07 7.07 7.07 7.07 7.07 7.07 
23057 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.87 6.88 6.89 6.90 6.92 6.93 6.93 6.95 6.97 6.98 6.99 7.00 7.01 7.01 7.02 7.02 7.03 7.03 7.03 7.04 7.04 7.04 7.04 
24057 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.70 6.73 6.75 6.77 6.79 6.81 6.85 6.88 6.90 6.92 6.94 6.95 6.97 6.98 6.98 6.99 7.00 7.00 7.01 7.01 7.02 7.02 
25057 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.81 6.83 6.87 6.91 6.94 6.97 7.04 7.09 7.13 7.16 7.19 7.21 7.23 7.25 7.26 7.28 7.29 7.30 7.30 7.31 7.32 7.32 
26057 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.43 6.48 6.55 6.60 6.65 6.76 6.85 6.91 6.97 7.02 7.06 7.09 7.12 7.14 7.16 7.18 7.20 7.21 7.23 7.24 7.25 
27057 5.95 5.95 5.95 5.95 5.95 5.95 5.95 5.95 5.95 5.95 5.95 5.95 6.02 6.11 6.20 6.27 6.43 6.56 6.66 6.75 6.82 6.87 6.92 6.97 7.00 7.03 7.06 7.08 7.10 7.12 7.14 7.15 
18058 8.03 8.03 8.03 8.03 8.03 8.03 8.03 8.03 8.03 8.03 8.01 7.97 7.92 7.89 7.85 7.82 7.75 7.70 7.65 7.62 7.59 7.56 7.54 7.53 7.51 7.50 7.49 7.48 7.47 7.46 7.45 7.45 
19058 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.63 7.62 7.61 7.58 7.56 7.54 7.53 7.51 7.48 7.45 7.43 7.41 7.39 7.38 7.37 7.36 7.35 7.35 7.34 7.34 7.33 7.33 7.32 7.32 
20058 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.34 7.33 7.32 7.32 7.31 7.30 7.29 7.28 7.27 7.27 7.26 7.26 7.26 7.25 7.25 7.25 7.25 7.25 7.24 7.24 7.24 
21058 7.52 7.52 7.52 7.52 7.52 7.52 7.52 7.52 7.51 7.50 7.49 7.47 7.46 7.44 7.43 7.42 7.40 7.38 7.36 7.35 7.34 7.33 7.32 7.31 7.31 7.30 7.30 7.30 7.29 7.29 7.29 7.28 
22058 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.33 7.32 7.32 7.31 7.31 7.29 7.28 7.28 7.27 7.27 7.26 7.26 7.25 7.25 7.25 7.25 7.25 7.24 7.24 7.24 7.24 
23058 7.14 7.14 7.14 7.14 7.14 7.14 7.14 7.14 7.15 7.15 7.15 7.15 7.16 7.16 7.16 7.17 7.17 7.18 7.18 7.18 7.19 7.19 7.19 7.19 7.19 7.19 7.19 7.20 7.20 7.20 7.20 7.20 
24058 6.91 6.91 6.91 6.91 6.91 6.91 6.91 6.91 6.91 6.91 6.91 6.93 6.95 6.97 6.98 7.00 7.03 7.05 7.07 7.09 7.10 7.11 7.12 7.13 7.13 7.14 7.14 7.15 7.15 7.15 7.16 7.16 
25058 6.97 6.97 7.00 7.02 7.04 7.06 7.08 7.09 7.11 7.13 7.14 7.17 7.20 7.22 7.24 7.26 7.30 7.34 7.36 7.38 7.40 7.42 7.43 7.44 7.45 7.46 7.47 7.47 7.48 7.49 7.49 7.49 
26058 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.71 6.76 6.82 6.86 6.91 7.00 7.07 7.13 7.18 7.22 7.25 7.28 7.31 7.33 7.34 7.36 7.37 7.39 7.40 7.41 7.41 
27058 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.22 6.30 6.38 6.45 6.52 6.58 6.71 6.82 6.91 6.98 7.04 7.09 7.13 7.16 7.19 7.22 7.24 7.26 7.28 7.30 7.31 7.32 
28058 5.71 5.71 5.71 5.71 5.71 5.71 5.71 5.71 5.71 5.71 5.71 5.71 5.77 5.88 5.99 6.09 6.29 6.46 6.59 6.70 6.79 6.86 6.93 6.98 7.02 7.06 7.10 7.13 7.16 7.18 7.20 7.22 
18059 8.35 8.35 8.35 8.35 8.35 8.35 8.35 8.35 8.35 8.32 8.30 8.24 8.19 8.15 8.11 8.08 8.00 7.94 7.89 7.84 7.81 7.78 7.76 7.74 7.72 7.71 7.69 7.68 7.67 7.66 7.65 7.65 
19059 7.77 7.77 7.77 7.77 7.77 7.77 7.77 7.77 7.77 7.76 7.75 7.72 7.70 7.68 7.66 7.65 7.61 7.58 7.56 7.54 7.53 7.52 7.50 7.50 7.49 7.48 7.47 7.47 7.46 7.46 7.46 7.45 
20059 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.48 7.47 7.46 7.46 7.45 7.44 7.43 7.42 7.41 7.41 7.40 7.40 7.39 7.39 7.39 7.39 7.38 7.38 7.38 7.38 7.38 7.38 
