#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
    5    20  0.00000e+00  1.28400e-01   0.00000   2.55371   0.00000   0.00000   3.21426  -5.34014
    5    21  1.30775e+00  2.88400e-01   0.00000   2.68297   0.00000   0.00000   3.05207  -3.83169
    5    22  0.00000e+00 -3.69300e-01   0.00000   2.81239   0.00000   0.00000   3.02530  -5.03128
    6     7  1.35912e+00 -1.32150e+00   0.00000   0.88695   0.00000   0.00000   8.79653 -11.40960
    6     8  6.15244e+00 -1.70880e+00   0.00000   1.01426   0.00000   0.00000   7.93939  -5.39908
    6     9  1.93120e+00 -2.01330e+00   0.00000   1.14172   0.00000   0.00000   7.23847  -8.62754
    6    10  5.23117e+00 -9.08300e-01   0.00000   1.26933   0.00000   0.00000   6.27769  -4.14675
    6    11  2.47961e+00 -1.49480e+00  33.00460   1.39709   6.26689  -8.69323   5.91805  -6.34058
    6    12  5.50850e+00 -2.79670e+00  16.49805   1.52500   4.96568   3.36318   5.77703  -2.96724
    6    13  2.84766e+00 -2.57230e+00  25.33015   1.65307   5.28246  -4.63870   5.33084  -5.04836
    6    14  4.35975e+00 -2.41030e+00  22.99415   1.78128   4.76333  -1.25645   4.95696  -3.04794
    6    15  2.98703e+00 -1.33700e+00  31.19555   1.90964   4.97629  -8.24034   4.45446  -3.86382
    6    16  4.13772e+00 -6.74200e-01   0.00000   2.03815   0.00000   0.00000   4.08004  -2.28165
    6    17  2.96017e+00 -4.65000e-01   0.00000   2.16682   0.00000   0.00000   3.82680  -3.14035
    6    18  3.90725e+00 -5.58600e-01   0.00000   2.29563   0.00000   0.00000   3.65245  -1.94737
    6    19  2.84891e+00 -8.76900e-01   0.00000   2.42459   0.00000   0.00000   3.53222  -2.80787
    6    20  3.68036e+00 -1.37490e+00   0.00000   2.55371   0.00000   0.00000   3.45033  -1.80995
    6    21  2.70837e+00 -1.64800e+00   0.00000   2.68297   0.00000   0.00000   3.34253  -2.60596
    6    22  3.47143e+00 -1.81170e+00   0.00000   2.81239   0.00000   0.00000   3.22886  -1.67158
    6    23  2.56650e+00 -1.51040e+00   0.00000   2.94195   0.00000   0.00000   3.06327  -2.38837
    6    24  3.28639e+00 -7.17700e-01   0.00000   3.07167   0.00000   0.00000   2.84559  -1.46531
    6    25  2.43490e+00 -1.13000e-01   0.00000   3.20154   0.00000   0.00000   2.66512  -2.14169
    6    26  3.12539e+00  3.01700e-01   0.00000   3.33155   0.00000   0.00000   2.52001  -1.30215
    7     8  0.00000e+00 -2.58600e+00   0.00000   1.01426   0.00000   0.00000   8.23142 -11.84612
    7     9  4.81913e+00 -3.07640e+00   0.00000   1.14172   0.00000   0.00000   7.55196  -6.04074
    7    10  0.00000e+00 -1.61180e+00   0.00000   1.26933   0.00000   0.00000   6.47696  -9.56766
    7    11  3.95773e+00 -4.81100e-01   0.00000   1.39709   0.00000   0.00000   5.65108  -4.61597
    7    12  0.00000e+00 -1.05640e+00   0.00000   1.52500   0.00000   0.00000   5.36986  -8.12526
    7    13  2.98365e+00 -2.30400e+00  24.64857   1.65307   5.18721  -4.43017   5.27365  -4.86618
    7    14  0.00000e+00 -2.30270e+00  20.68779   1.78128   4.87040  -6.78249   4.93543  -7.39105
    7    15  2.36675e+00 -2.37670e+00  22.16489   1.90964   4.60371  -4.33780   4.65424  -4.63460
    7    16  0.00000e+00 -1.45300e+00  21.98338   2.03815   4.41080  -8.59984   4.22626  -6.52869
    7    17  1.98922e+00 -9.90000e-01  21.31534   2.16682   4.00975  -6.06247   3.92161  -4.18030
    7    18  0.00000e+00 -1.00500e+00   0.00000   2.29563   0.00000   0.00000   3.72886  -5.90754
    7    19  1.74401e+00 -1.38350e+00   0.00000   2.42459   0.00000   0.00000   3.61354  -3.96518
    7    20  0.00000e+00 -2.05220e+00   0.00000   2.55371   0.00000   0.00000   3.55156  -5.54949
    7    21  1.57412e+00 -2.93940e+00   0.00000   2.68297   0.00000   0.00000   3.52295  -3.83467
    7    22  0.00000e+00 -3.31570e+00   0.00000   2.81239   0.00000   0.00000   3.42827  -5.23790
    7    23  1.44987e+00 -3.54020e+00   0.00000   2.94195   0.00000   0.00000   3.32241  -3.61983
    7    24  0.00000e+00 -2.50280e+00   0.00000   3.07167   0.00000   0.00000   3.07344  -4.85575
    7    25  1.35499e+00 -1.67290e+00   0.00000   3.20154   0.00000   0.00000   2.86330  -3.31367
    7    26  0.00000e+00 -1.10560e+00   0.00000   3.33155   0.00000   0.00000   2.69665  -4.50935
    7    27  1.28002e+00 -7.13300e-01   0.00000   3.46172   0.00000   0.00000   2.56075  -3.09126
    7    28  0.00000e+00 -2.29700e-01   0.00000   3.59204   0.00000   0.00000   2.42226  -4.23951
    7    29  1.21913e+00  2.23200e-01   0.00000   3.72251   0.00000   0.00000   2.29492  -2.89971
    7    30  0.00000e+00  4.22200e-01   0.00000   3.85313   0.00000   0.00000   2.20366  -4.01871
    8     9  1.22351e+00 -1.92860e+00   0.00000   1.14172   0.00000   0.00000   7.21290  -9.31035
    8    10  5.11030e+00 -2.53200e+00   0.00000   1.26933   0.00000   0.00000   6.72871  -4.69202
    8    11  1.59518e+00 -1.06280e+00   0.00000   1.39709   0.00000   0.00000   5.80578  -7.12226
    8    12  4.89493e+00  9.16000e-02   0.00000   1.52500   0.00000   0.00000   5.08344  -2.97161
    8    13  1.96615e+00 -7.83900e-01   0.00000   1.65307   0.00000   0.00000   4.93715  -5.60248
    8    14  4.42540e+00 -2.03120e+00   0.00000   1.78128   0.00000   0.00000   4.88067  -2.92299
    8    15  2.27662e+00 -2.11140e+00  20.28195   1.90964   4.44888  -4.05510   4.60408  -4.68764
    8    16  4.88631e+00 -2.29210e+00  20.26331   2.03815   4.12034   0.89245   4.37834  -1.75142
    8    17  2.48170e+00 -1.39960e+00  25.96562   2.16682   4.32447  -7.00599   3.99402  -3.73912
    8    18  3.93473e+00 -1.04130e+00  26.31788   2.29563   4.06111  -5.43151   3.73500  -1.97701
    8    19  2.57600e+00 -1.20600e+00  25.99453   2.42459   4.00194  -7.61054   3.58526  -3.11517
    8    20  3.77293e+00 -1.78690e+00  22.89930   2.55371   3.68325  -4.12280   3.51226  -1.75396
    8    21  2.58376e+00 -2.69780e+00   0.00000   2.68297   0.00000   0.00000   3.48991  -2.80854
    8    22  3.61388e+00 -3.83220e+00   0.00000   2.81239   0.00000   0.00000   3.49413  -1.65219
    8    23  2.53680e+00 -4.18930e+00   0.00000   2.94195   0.00000   0.00000   3.40111  -2.56255
    8    24  3.45668e+00 -4.30910e+00   0.00000   3.07167   0.00000   0.00000   3.28797  -1.47695
    8    25  2.46113e+00 -3.27530e+00   0.00000   3.20154   0.00000   0.00000   3.05351  -2.27907
    8    26  3.30625e+00 -2.47350e+00   0.00000   3.33155   0.00000   0.00000   2.85791  -1.26446
    8    27  2.37387e+00 -1.95320e+00   0.00000   3.46172   0.00000   0.00000   2.70488  -2.05148
    8    28  3.16649e+00 -1.59970e+00   0.00000   3.59204   0.00000   0.00000   2.57937  -1.13117
    8    29  2.28491e+00 -1.14980e+00   0.00000   3.72251   0.00000   0.00000   2.45077  -1.89153
    8    30  3.03916e+00 -7.16300e-01   0.00000   3.85313   0.00000   0.00000   2.33095  -1.02564
    8    31  2.19938e+00 -4.43300e-01   0.00000   3.98390   0.00000   0.00000   2.23462  -1.76720
    8    32  2.92442e+00 -4.07700e-01   0.00000   4.11482   0.00000   0.00000   2.16840  -0.95814
    8    33  2.11957e+00 -6.33000e-01   0.00000   4.24589   0.00000   0.00000   2.13229  -1.69062
    8    34  2.82155e+00 -9.98100e-01   0.00000   4.37711   0.00000   0.00000   2.11149  -0.92122
    9    10  0.00000e+00 -1.27500e+00   0.00000   1.26933   0.00000   0.00000   6.38233  -9.47800
    9    11  4.03379e+00 -1.97620e+00   0.00000   1.39709   0.00000   0.00000   6.04070  -4.89713
    9    12  0.00000e+00 -5.20400e-01   0.00000   1.52500   0.00000   0.00000   5.23808  -8.00747
    9    13  3.76505e+00  6.42700e-01   0.00000   1.65307   0.00000   0.00000   4.59900  -3.50487
    9    14  0.00000e+00  1.19000e-01   0.00000   1.78128   0.00000   0.00000   4.42308  -6.97301
    9    15  3.13497e+00 -1.07970e+00   0.00000   1.90964   0.00000   0.00000   4.40362  -3.67643
    9    16  0.00000e+00 -1.16230e+00  17.00172   2.03815   4.04080  -6.02859   4.17228  -6.48884
    9    17  2.58767e+00 -1.29050e+00  22.80117   2.16682   4.10644  -5.40167   3.97487  -3.61970
    9    18  0.00000e+00 -3.69500e-01  20.75161   2.29563   3.88198  -8.24263   3.61959  -5.83140
    9    19  2.19700e+00  7.80000e-02  26.40350   2.42459   3.92161  -8.19444   3.37361  -3.35225
    9    20  0.00000e+00  1.46000e-02  21.79063   2.55371   3.65493 -10.20742   3.23273  -5.35250
    9    21  1.92379e+00 -5.09900e-01  20.11737   2.68297   3.36864  -6.09377   3.17504  -3.29313
    9    22  0.00000e+00 -1.38410e+00   0.00000   2.81239   0.00000   0.00000   3.16988  -5.11218
    9    23  1.72762e+00 -2.46320e+00   0.00000   2.94195   0.00000   0.00000   3.18753  -3.28560
    9    24  0.00000e+00 -2.71920e+00   0.00000   3.07167   0.00000   0.00000   3.09992  -4.86642
    9    25  1.58170e+00 -2.70990e+00   0.00000   3.20154   0.00000   0.00000   2.98777  -3.13564
    9    26  0.00000e+00 -1.82890e+00   0.00000   3.33155   0.00000   0.00000   2.78308  -4.54382
    9    27  1.46944e+00 -1.11340e+00   0.00000   3.46172   0.00000   0.00000   2.60813  -2.92081
    9    28  0.00000e+00 -4.85600e-01   0.00000   3.59204   0.00000   0.00000   2.45237  -4.25172
    9    29  1.38053e+00  1.70000e-02   0.00000   3.72251   0.00000   0.00000   2.31900  -2.74815
    9    30  0.00000e+00  4.59300e-01   0.00000   3.85313   0.00000   0.00000   2.19939  -4.01699
    9    31  1.30834e+00  7.93900e-01   0.00000   3.98390   0.00000   0.00000   2.09808  -2.60950
    9    32  0.00000e+00  9.29000e-01   0.00000   4.11482   0.00000   0.00000   2.02437  -3.83420
    9    33  1.24850e+00  9.61700e-01   0.00000   4.24589   0.00000   0.00000   1.96590  -2.51162
    9    34  0.00000e+00  8.57700e-01   0.00000   4.37711   0.00000   0.00000   1.92512  -3.69525
    9    35  1.19802e+00  6.58900e-01   0.00000   4.50848   0.00000   0.00000   1.89618  -2.43809
    9    36  0.00000e+00  2.78500e-01   0.00000   4.64000   0.00000   0.00000   1.88631  -3.58290
    9    37  1.15479e+00 -1.99400e-01   0.00000   4.77167   0.00000   0.00000   1.88538  -2.37592
   10    11  1.13855e+00 -8.14600e-01   0.00000   1.39709   0.00000   0.00000   5.74028  -7.51834
   10    12  4.40956e+00 -1.53530e+00   0.00000   1.52500   0.00000   0.00000   5.48492  -3.81680
   10    13  1.40816e+00 -6.99000e-02   0.00000   1.65307   0.00000   0.00000   4.77091  -6.01564
   10    14  4.47752e+00  8.81600e-01   0.00000   1.78128   0.00000   0.00000   4.24897  -2.34377
   10    15  1.67884e+00  5.90300e-01   0.00000   1.90964   0.00000   0.00000   4.05820  -4.85193
   10    16  4.22944e+00 -4.85700e-01   0.00000   2.03815   0.00000   0.00000   4.04385  -2.16220
   10    17  1.92415e+00 -6.97900e-01   0.00000   2.16682   0.00000   0.00000   3.86915  -4.20744
   10    18  3.97367e+00 -9.51100e-01  25.43618   2.29563   3.99338  -5.09561   3.71971  -1.92761
   10    19  2.11848e+00  9.27000e-02  23.65616   2.42459   3.75181  -6.67215   3.37111  -3.42902
   10    20  4.46716e+00  3.40800e-01  21.32334   2.55371   3.29394  -1.60713   3.17949  -0.84942
   10    21  2.24828e+00  3.43000e-01  22.89052   2.68297   3.44181  -6.21685   3.04348  -2.88556
   10    22  3.64623e+00  1.14900e-01  21.23388   2.81239   3.16742  -3.31656   2.95382  -1.34225
   10    23  2.31521e+00 -5.06500e-01  20.33234   2.94195   3.16536  -5.74928   2.92664  -2.56850
   10    24  3.52092e+00 -1.47300e+00   0.00000   3.07167   0.00000   0.00000   2.94415  -1.27849
   10    25  2.33109e+00 -1.71300e+00   0.00000   3.20154   0.00000   0.00000   2.86821  -2.33962
   10    26  3.39993e+00 -1.54360e+00   0.00000   3.33155   0.00000   0.00000   2.74931  -1.13085
   10    27  2.31090e+00 -8.81900e-01   0.00000   3.46172   0.00000   0.00000   2.58082  -2.06856
   10    28  3.28110e+00 -3.00100e-01   0.00000   3.59204   0.00000   0.00000   2.43058  -0.96183
   10    29  2.26807e+00  2.13700e-01   0.00000   3.72251   0.00000   0.00000   2.29604  -1.85123
   10    30  3.16591e+00  6.56700e-01   0.00000   3.85313   0.00000   0.00000   2.17651  -0.84165
   10    31  2.21275e+00  1.23380e+00   0.00000   3.98390   0.00000   0.00000   2.04734  -1.68379
   10    32  3.05631e+00  1.45600e+00   0.00000   4.11482   0.00000   0.00000   1.96468  -0.75356
   10    33  2.15186e+00  1.51830e+00   0.00000   4.24589   0.00000   0.00000   1.90441  -1.58451
   10    34  2.95365e+00  1.51260e+00   0.00000   4.37711   0.00000   0.00000   1.85489  -0.71657
   10    35  2.08974e+00  1.48120e+00   0.00000   4.50848   0.00000   0.00000   1.81080  -1.51895
   10    36  2.85858e+00  1.40450e+00   0.00000   4.64000   0.00000   0.00000   1.77371  -0.69325
   10    37  2.02897e+00  1.30560e+00   0.00000   4.77167   0.00000   0.00000   1.74073  -1.46921
   10    38  2.77115e+00  1.02000e+00   0.00000   4.90349   0.00000   0.00000   1.72742  -0.68003
   10    39  1.97092e+00  5.17100e-01   0.00000   5.03547   0.00000   0.00000   1.73440  -1.43700
   10    40  2.69105e+00  1.62500e-01   0.00000   5.16759   0.00000   0.00000   1.72701  -0.66980
   10    41  1.91629e+00 -4.05900e-01   0.00000   5.29986   0.00000   0.00000   1.73743  -1.39772
   11    12  0.00000e+00 -6.90400e-01   0.00000   1.52500   0.00000   0.00000   5.28023  -8.04538
   11    13  3.50213e+00 -1.49050e+00   0.00000   1.65307   0.00000   0.00000   5.09634  -4.20152
   11    14  0.00000e+00 -6.26000e-02   0.00000   1.78128   0.00000   0.00000   4.46354  -7.00757
   11    15  3.45807e+00  9.92700e-01   0.00000   1.90964   0.00000   0.00000   3.97048  -2.99795
   11    16  0.00000e+00  7.49800e-01   0.00000   2.03815   0.00000   0.00000   3.79815  -6.19625
   11    17  3.10578e+00 -3.62900e-01   0.00000   2.16682   0.00000   0.00000   3.80808  -2.98088
   11    18  0.00000e+00 -6.36000e-01   0.00000   2.29563   0.00000   0.00000   3.66581  -5.86398
   11    19  2.68950e+00 -1.16350e+00   0.00000   2.42459   0.00000   0.00000   3.57845  -2.99730
   11    20  0.00000e+00 -9.70000e-03  16.27080   2.55371   3.29077  -6.63581   3.23666  -5.35512
   11    21  2.33629e+00  3.24200e-01  16.31980   2.68297   2.98720  -2.85442   3.04644  -2.79948
   11    22  0.00000e+00  2.58600e-01  14.62935   2.81239   2.94970  -5.33518   2.93227  -4.97521
   11    23  2.06375e+00  2.36900e-01  17.03574   2.94195   2.89096  -3.88788   2.82120  -2.76004
   11    24  0.00000e+00 -2.20700e-01  15.81051   3.07167   2.91225  -6.56498   2.77883  -4.71704
   11    25  1.85677e+00 -1.24880e+00  17.15731   3.20154   2.90562  -4.56944   2.81080  -2.78924
   11    26  0.00000e+00 -1.34580e+00   0.00000   3.33155   0.00000   0.00000   2.72566  -4.52132
   11    27  1.69776e+00 -1.17550e+00   0.00000   3.46172   0.00000   0.00000   2.61541  -2.69530
   11    28  0.00000e+00 -5.29200e-01   0.00000   3.59204   0.00000   0.00000   2.45747  -4.25374
   11    29  1.57313e+00 -7.41000e-02   0.00000   3.72251   0.00000   0.00000   2.32955  -2.55976
   11    30  0.00000e+00  3.24900e-01   0.00000   3.85313   0.00000   0.00000   2.21482  -4.02316
   11    31  1.47333e+00  6.02200e-01   0.00000   3.98390   0.00000   0.00000   2.11981  -2.45310
   11    32  0.00000e+00  1.33110e+00   0.00000   4.11482   0.00000   0.00000   1.97899  -3.81593
   11    33  1.39181e+00  1.58460e+00   0.00000   4.24589   0.00000   0.00000   1.89695  -2.34149
   11    34  0.00000e+00  1.66700e+00   0.00000   4.37711   0.00000   0.00000   1.83794  -3.66360
   11    35  1.32401e+00  1.67360e+00   0.00000   4.50848   0.00000   0.00000   1.79023  -2.27717
   11    36  0.00000e+00  1.64190e+00   0.00000   4.64000   0.00000   0.00000   1.74904  -3.54355
   11    37  1.26674e+00  1.52870e+00   0.00000   4.77167   0.00000   0.00000   1.71825  -2.22466
   11    38  0.00000e+00  1.47960e+00   0.00000   4.90349   0.00000   0.00000   1.68264  -3.43947
   11    39  1.21769e+00  1.38080e+00   0.00000   5.03547   0.00000   0.00000   1.65353  -2.17339
   11    40  0.00000e+00  8.89800e-01   0.00000   5.16759   0.00000   0.00000   1.66194  -3.35158
   11    41  1.17517e+00  5.04400e-01   0.00000   5.29986   0.00000   0.00000   1.65970  -2.13332
   11    42  0.00000e+00  1.14900e-01   0.00000   5.43229   0.00000   0.00000   1.65732  -3.26440
   11    43  1.13791e+00 -1.82700e-01   0.00000   5.56486   0.00000   0.00000   1.64707  -2.08154
   11    44  0.00000e+00 -6.80800e-01   0.00000   5.69759   0.00000   0.00000   1.65257  -3.17341
   11    45  1.10497e+00 -2.13000e-01   0.00000   5.83046   0.00000   0.00000   1.58385  -2.02864
   12    13  1.07861e+00 -9.01200e-01   0.00000   1.65307   0.00000   0.00000   4.96393  -6.51298
   12    14  3.93552e+00 -1.79330e+00   0.00000   1.78128   0.00000   0.00000   4.83217  -3.37469
   12    15  1.28755e+00 -4.27300e-01   0.00000   1.90964   0.00000   0.00000   4.27201  -5.41948
   12    16  4.08843e+00  7.95900e-01   0.00000   2.03815   0.00000   0.00000   3.78867  -2.10003
   12    17  1.49702e+00  5.87800e-01   0.00000   2.16682   0.00000   0.00000   3.62920  -4.45312
   12    18  4.00455e+00 -5.94300e-01   0.00000   2.29563   0.00000   0.00000   3.65862  -1.85439
   12    19  1.69356e+00 -8.48600e-01   0.00000   2.42459   0.00000   0.00000   3.52762  -3.96019
   12    20  3.83205e+00 -1.79520e+00   0.00000   2.55371   0.00000   0.00000   3.51349  -1.69555
   12    21  1.86277e+00 -5.72200e-01  19.02369   2.68297   3.30776  -5.53563   3.18443  -3.35986
   12    22  3.67180e+00  1.01400e-01  19.68003   2.81239   3.06237  -2.41637   2.95584  -1.31791
   12    23  1.99396e+00  2.11200e-01  16.00527   2.94195   2.82594  -3.17165   2.82491  -2.83201
   12    24  4.16079e+00  1.14000e-02  14.32913   3.07167   2.48566   1.44779   2.74709  -0.53912
   12    25  2.08314e+00 -4.90200e-01  18.84056   3.20154   2.92194  -4.42471   2.71437  -2.51800
   12    26  3.43228e+00 -1.48610e+00  20.32111   3.33155   2.95144  -3.36095   2.74246  -1.09579
   12    27  2.13282e+00 -1.52880e+00  16.47612   3.46172   2.73206  -3.78751   2.65642  -2.27557
   12    28  3.33181e+00 -1.31410e+00  14.62358   3.59204   2.44947  -0.94545   2.54742  -0.95514
   12    29  2.14961e+00 -7.40500e-01   0.00000   3.72251   0.00000   0.00000   2.40537  -2.01154
   12    30  3.23494e+00 -4.27000e-01   0.00000   3.85313   0.00000   0.00000   2.29928  -0.81934
   12    31  2.14158e+00 -7.86000e-02   0.00000   3.98390   0.00000   0.00000   2.19525  -1.81223
   12    32  3.14011e+00  3.07000e-02   0.00000   4.11482   0.00000   0.00000   2.12224  -0.72855
   12    33  2.11631e+00  6.98400e-01   0.00000   4.24589   0.00000   0.00000   1.99433  -1.65383
   12    34  3.04771e+00  1.07520e+00   0.00000   4.37711   0.00000   0.00000   1.90209  -0.63976
   12    35  2.08002e+00  1.15180e+00   0.00000   4.50848   0.00000   0.00000   1.84547  -1.54054
   12    36  2.95871e+00  1.15950e+00   0.00000   4.64000   0.00000   0.00000   1.79881  -0.60101
   12    37  2.03739e+00  1.17380e+00   0.00000   4.77167   0.00000   0.00000   1.75387  -1.46454
   12    38  2.87397e+00  1.13740e+00   0.00000   4.90349   0.00000   0.00000   1.71609  -0.57443
   12    39  1.99171e+00  8.88500e-01   0.00000   5.03547   0.00000   0.00000   1.70010  -1.40987
   12    40  2.79405e+00  4.65300e-01   0.00000   5.16759   0.00000   0.00000   1.70022  -0.56353
   12    41  1.94520e+00  3.35800e-01   0.00000   5.29986   0.00000   0.00000   1.67437  -1.36483
   12    42  2.71920e+00  1.40600e-01   0.00000   5.43229   0.00000   0.00000   1.65516  -0.54509
   12    43  1.89928e+00 -1.40900e-01   0.00000   5.56486   0.00000   0.00000   1.64369  -1.32019
   12    44  2.64945e+00 -4.03100e-01   0.00000   5.69759   0.00000   0.00000   1.63095  -0.52544
   12    45  1.85482e+00 -9.09200e-01   0.00000   5.83046   0.00000   0.00000   1.63694  -1.27359
   12    46  2.58462e+00 -4.17500e-01   0.00000   5.96349   0.00000   0.00000   1.56851  -0.50724
   12    47  1.81229e+00  8.58500e-01   0.00000   6.09667   0.00000   0.00000   1.44134  -1.24753
   12    48  2.52446e+00  1.45830e+00   0.00000   6.22999   0.00000   0.00000   1.36728  -0.50004
   13    14  0.00000e+00 -1.25450e+00   0.00000   1.78128   0.00000   0.00000   4.72050  -7.22085
   13    15  3.13291e+00 -2.14680e+00   0.00000   1.90964   0.00000   0.00000   4.61081  -3.83634
